name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude,cluster
Lady Burra Brewhouse,micro,4 Topham Mall,Adelaide,SA,5000,Australia,-34.9248574,138.5977858,147
Lady Justice Brewing Company,micro,4375 Eaton St,Denver,Colorado,80212-7308,United States,39.7909855,-105.0593393,8
Ladyface Ale Companie,brewpub,29281 Agoura Rd,Agoura Hills,California,91301-2597,United States,34.14404216,-118.7661536,6
Lafayette Brewing Co,brewpub,391 Washington St,Buffalo,New York,14203-2108,United States,42.8847967,-78.8734526,43
Lafayette Brewing Co,brewpub,622 Main St,Lafayette,Indiana,47901-1451,United States,40.41921732,-86.88994924,-1
Lager Heads Brewing Co.,micro,325 W Smith Rd,Medina,Ohio,44256-2352,United States,41.13633377,-81.86844379,70
Lager Heads Smokehouse,brewpub,2832 Abbeyville Rd,Medina,Ohio,44256,United States,41.19980605,-81.88755054,70
Laguna Beach Beer Co,micro,29851 Aventura,Rancho Santa Margarita,California,92688-2014,United States,33.63603528,-117.6108194,6
Laguna Beach Brewery and Grille,brewpub,237 Ocean Ave,Laguna Beach,California,92651-2106,United States,33.5427913,-117.7835382,6
Lagunitas Brewing Co,large,2607 W 17th St,Chicago,Illinois,60608-1823,United States,41.8583603,-87.6932373,3
Lagunitas Brewing Co,large,1280 N McDowell Blvd,Petaluma,California,94954-1113,United States,38.27264795,-122.6619198,10
Lagunitas Seattle Taproom and Beer Sanctuary,closed,1550 NW 49th St,Seattle,Washington,98107-4731,United States,47.6645881,-122.3784629,15
Lahaina Brewing Company - Upcountry,taproom,30 Kupaoa St Unit 101,Makawao,Hawaii,96768-6216,United States,20.821970474656,-156.33074725987,209
Lahaina Brewing Company - Wailea,brewpub,112 Wailea Ike Dr,Wailea,Hawaii,96753-9538,United States,20.686835897163,-156.43685291939,209
Lahnsteiner,brewpub,1 Sandgasse,Lahnstein,Rheinland-Pfalz,56112,Germany,50.2990881,7.6079135,29
Laht Neppur Brewing,brewpub,444 Preston Ave,Waitsburg,Washington,99361-0738,United States,46.270046,-118.148767,145
Laines Brew Hub,micro,Stane Street,Pulborough,West Sussex,RH20 1DJ,England,50.989042,-0.478064,36
Laitilan Wirvoitusjuomatehdas,regional,Limonaadikuja 4,Laitila,Varsinais-Suomi,23800,Finland,60.9161,21.6884,-1
Lake and Wood,micro,50 Taitimu Road,Omanawa,Bay of Plenty Region,3110,New Zealand,-37.7570392,176.092139,159
Lake Anne Brew House,micro,11424 Washington Plz W,Reston,Virginia,20190-4310,United States,38.9682812,-77.3411707,17
Lake Bluff Brewing Company,micro,16 E Scranton Ave,Lake Bluff,Illinois,60044-2543,United States,42.2798322,-87.8453204,3
"Lake Bums BrewCo, LLC.",micro,112 Parrothead Ln,Pontiac,Missouri,65729-7134,United States,36.509057,-92.602321,-1
Lake Charlevoix Brewing Company,brewpub,111 Bridge Park Dr,Charlevoix,Michigan,49720-1397,United States,45.31728307,-85.25800112,-1
Lake Chelan Brewing Co,micro,50 Wapato Way,Manson,Washington,98831,United States,47.885978,-120.15943,-1
Lake City Brewing Company,brewpub,130 Bluff St,Lake City,Colorado,81235,United States,38.02729486,-107.3191335,-1
Lake Drum Brewing,micro,16 E Castle St,Geneva,New York,14456-2400,United States,42.8677738,-76.98094035,103
Lake Effect Brewing Company,micro,4727 W Montrose Ave,Chicago,Illinois,60641-1504,United States,41.9604369,-87.7459687,3
Lake Gaston Brewing Company,brewpub,124 Hay St,Fayetteville,North Carolina,28301-5650,United States,35.0528321,-78.87881455,-1
Lake Louie Brewing Co,micro,7556 Pine Rd,Arena,Wisconsin,53503-9236,United States,43.17299719,-89.93226918,72
Lake Mac Brewing,micro,2 Brodie Street,Morisset,NSW,2264,Australia,-33.1159122,151.4758611,-1
Lake Meran Brewery,micro,325 Meering West Road,Meering West,VIC,3579,Australia,-35.9117735,143.7417908,-1
Lake Monster Brewing,micro,550 Vandalia St Ste 160,Saint Paul,Minnesota,55114-1997,United States,44.95927578,-93.19071829,11
Lake Placid Pub and Brewery,brewpub,813 Mirror Lake Dr,Lake Placid,New York,12946-3829,United States,44.28340973,-73.98108306,-1
Lake Rat Brewing,brewpub,108 S Main St,Celina,Ohio,45822,United States,40.54820057,-84.57069367,-1
Lake Stevens Brewing Company,micro,2010 Grade Rd,Lake Stevens,Washington,98258-9182,United States,48.01611072,-122.0632552,15
Lake Tahoe AleWorX,micro,2050 Lake Tahoe Blvd,South Lake Tahoe,California,96150-6404,United States,38.91476209,-120.0019957,9
Lake Texoma Lodge And Resort,brewpub,3263 US 70,Mead,Oklahoma,73449-5020,United States,33.998197,-96.488335,-1
Lake Time Brewery,micro,801 Main Ave Ste C,Clear Lake,Iowa,50428-1919,United States,43.137066,-93.378387,-1
Lakefront Brewery Inc,regional,1872 N Commerce St,Milwaukee,Wisconsin,53212-3701,United States,43.0547874,-87.9051723,3
Lakeman,micro,34 Mahana Road,Hamilton,Waikato Region,3200,New Zealand,-37.7589444,175.2515685,54
Lakes & Legends Brewing Company,micro,1368 Lasalle Ave,Minneapolis,Minnesota,55403-2316,United States,44.9689387,-93.2794629,11
"Lakeville Brewing Co., LLC",brewpub,8790 Upper 208th Street W,Lakeville,Minnesota,55044,United States,44.6477282,-93.2438161,11
Lakewood Brewing Co,micro,2302 Executive Dr,Garland,Texas,75041-6121,United States,32.88842285,-96.6813726,33
Lamm,brewpub,2 Nellmersbacher Straße,Leutenbach,Baden-Württemberg,71397,Germany,48.8876645,9.3929081,0
Lammbrauerei,brewpub,2 Haller Straße,Abtsgmünd,Baden-Württemberg,73453,Germany,48.91881,9.89177,0
Lammbrauerei Hilsenbeck,brewpub,37 Hauptstraße,Gruibingen,Baden-Württemberg,73344,Germany,48.5953507,9.642366,0
Lammin Sahti,micro,Liesontie 554,Lammi,Kanta-Häme,16900,Finland,61.1681,24.9084,-1
Lamot,micro,,Mechelen,Flanders,2800,Belgium,51.0259837,4.4763903,1
Lampl-Bräu,micro,2 Elsenheimerstraße,Wolnzach,Bayern,85283,Germany,48.6040692,11.6277754,0
Lancaster Brewing Co,micro,302 N Plum St # 304,Lancaster,Pennsylvania,17602-2402,United States,40.0438635,-76.29853301,17
Land & Sea Brewery,micro,19 Venture Drive,Noosaville,QLD,4566,Australia,-26.408304,153.0433734,154
Land-Grant Brewing Company,micro,424 W Town St,Columbus,Ohio,43215-4040,United States,39.95787195,-83.01150763,24
Landbrauerei Bierbacher,brewpub,8 Cent,Lauterbach (Hessen),Hessen,36341,Germany,50.6398732,9.3921847,80
Lander Brewing Co,brewpub,148 Main St,Lander,Wyoming,82520-3126,United States,42.8348632,-108.739316,-1
Landgang,brewpub,12 Beerenweg,Hamburg,Hamburg,22761,Germany,53.5655086,9.9226025,75
Landgasthof Hubertus,brewpub,2 Wenglinger Straße,Ruderatshofen,Bayern,87674,Germany,47.8383544,10.5893173,0
Landhaus,brewpub,2 Heinrich-Schulte-Straße,Lünne,Niedersachsen,48480,Germany,52.4286695,7.4270722,-1
Landhausbräu Koller,brewpub,5 Hergertswiesen,Eurasburg,Bayern,86495,Germany,48.330994,11.117172,0
Landmuseum Ransel,closed,34 Kirchstraße,Lorch,Hessen,65391,Germany,50.1015761,7.8489247,0
Landon Winery,micro,2508 Lee Street,Greenville,Texas,75401,United States,33.13987105,-96.10598813,-1
Landsberger,brewpub,33 Bahnhofstraße,Landsberg,Sachsen-Anhalt,06188,Germany,51.5288927,12.1622736,162
Landshuter Brauhaus,brewpub,60 Opalstraße,Altdorf,Bayern,84032,Germany,48.5437579,12.0866409,0
Landskron,brewpub,116 An der Landskronbrauerei,Görlitz,Sachsen,02826,Germany,51.13994,14.98846,124
Landwehr-Bräu,brewpub,31 Reichelshofen,Steinsfeld,Bayern,91628,Germany,49.4400059,10.21264,0
Lang,brewpub,17 Hauptstraße,Jandelsbrunn,Bayern,94118,Germany,48.7304973,13.6900581,0
Lang-Bräu,brewpub,2 Langgasse,Freyung,Bayern,94078,Germany,48.8087356,13.5485892,0
Lanikai Brewing Co - Kailua,micro,175-C Hamakua Dr,Kailua,Hawaii,96734-2826,United States,21.39044286,-157.7403266,77
Lanikai Brewing Co - Volcano,taproom,19-4005 Haunani Rd,Volcano,Hawaii,96785,United States,19.428645629499,-155.23551483292,-1
Lansing Brewing Company,brewpub,518 E Shiawassee St,Lansing,Michigan,48912-1214,United States,42.7368424,-84.5455093,47
Lantern Brewing,closed,938 N 95th St,Seattle,Washington,98103-3206,United States,47.6980806,-122.3455994,15
Lapin Panimo,micro,Teollisuustie 14 B,Rovaniemi,Lapland,96320,Finland,66.4914,25.7111,-1
Lariat Lodge Brewing,brewpub,27618 Fireweed Dr,Evergreen,Colorado,80439-8462,United States,39.63935145,-105.3136925,8
Lark Brewing,brewpub,3295 University Ave,Waterloo,Iowa,50701-2003,United States,42.50147007,-92.39002129,217
Larrabee Lager Co,brewpub,4151 Meridian St,Bellingham,Washington,98226,United States,48.791769,-122.490476,15
Larrikin Beer,brewpub,Belfast Street,Hove,East Sussex,BN3 3YS,England,50.830522,-0.175401,36
Las Cazuelas Brewing,brewpub,4051 Sara Rd SE,Rio Rancho,New Mexico,87124-1031,United States,35.23142306,-106.6559686,152
Lassen Ale Works @ The Pioneer Saloon,brewpub,724 Main St,Susanville,California,96130-4372,United States,40.4055904,-120.6326661,-1
Lasser,brewpub,5 Belchenstraße,Lörrach,Baden-Württemberg,79539,Germany,47.6114046,7.6639682,0
Last Call Brewing Co,micro,944 Shepard Ct Ste C,Oakdale,California,95361-7785,United States,37.76676049,-120.8501901,-1
Last Days of Autumn Brewing,brewpub,808 E Magnolia Ave,Knoxville,Tennessee,37917-7637,United States,35.97603,-83.914805,62
Last Frontier Brewing Company,brewpub,238 N Boundary St,Wasilla,Alaska,99654-7127,United States,61.581483,-149.4395534,95
Last Mile Brewery,micro,221 Swanzey St Unit F,Keystone,South Dakota,57751-2042,United States,43.89448562,-103.4237317,186
Last Mile Brewery,micro,635 Creek Dr Unit C,Rapid City,South Dakota,57703-4012,United States,44.07909761,-103.1866638,186
Last Name Brewing,micro,2120 Porterfield Way,Upland,California,91786-2111,United States,34.10932596,-117.690875,6
Last Wave Brewing Co,micro,601 Bay Ave,Point Pleasant Beach,New Jersey,08742-2536,United States,40.089573,-74.051905,25
Lasting Brass Craft Brewing,micro,1864 Watertown Ave,Oakville,Connecticut,06779-1754,United States,41.5801589,-73.0716733,25
Latchkey Brewing Co,micro,1795 Hancock St Mission Brewery Plaza,San Diego,California,92110-2006,United States,32.74209039,-117.1836532,6
Late Night Hype Brewing Co,micro,Unit 17,Clydebank,West Dunbartonshire,G81 1PD,Scotland,55.8959515,-4.4023283,208
Latin Beer,micro,279 La Trobe Street,Melbourne,VIC,3000,Australia,-37.8107314,144.9609685,34
Latitude 33 Brewing Co,micro,1430 Vantage Ct Ste 104,Vista,California,92081-8545,United States,33.136105,-117.22485,6
Latitude 65 Brewing Company,brewpub,150 Eagle Ave Unit B,Fairbanks,Alaska,99701-3400,United States,64.845408829451,-147.70054932885,-1
Laufener Braukuchl,brewpub,2 Schloßplatz,Laufen,Bayern,83410,Germany,47.9382076,12.9366478,0
Laughing Bones,micro,32D Forge Road,Silverdale,Auckland,0932,New Zealand,-36.6250241,174.6779485,104
Laughing Dog Brewing,micro,805 Schweitzer Plaza Dr,Ponderay,Idaho,83852-9823,United States,48.3050088,-116.5464216,-1
Laughing Monk Brewing,micro,1439 Egbert Ave Unit A,San Francisco,California,94124-3221,United States,37.72320112,-122.3934567,10
Laughing Sun Brewing,micro,1023 E Front Ave,Bismarck,North Dakota,58504-5652,United States,46.80388227,-100.7757809,151
Launch Pad Brewery,micro,884 S Buckley Rd,Aurora,Colorado,80017-3174,United States,39.6853036,-104.7911253,8
Laurel Highlands Brewing,micro,21 Enamel St,Uniontown,Pennsylvania,15401-,United States,39.91008063,-79.71813225,-1
Laurelwood Public House & Brewery - SE Portland,brewpub,6716 SE Milwaukie Ave,Portland,Oregon,97202-5618,United States,45.47415655,-122.6484951,5
Laurelwood Public House and Brewery - NE,closed,14300 NE 145th St,Woodinville,Washington,98072-6950,United States,47.7328255,-122.1460064,15
Laurelwood Public House and Brewery - NE,micro,5115 NE Sandy Blvd,Portland,Oregon,97213-2525,United States,45.54014675,-122.6106727,5
Lausbiggl Bräu,closed,70 Kleinhohenried,Karlshuld,Bayern,86668,Germany,48.6697063,11.3296376,0
Lauterbacher-Auerhahn,brewpub,8 Cent,Lauterbach (Hessen),Hessen,36341,Germany,50.6398732,9.3921847,80
Läuterwerk,closed,371 Hammer Straße,Münster,Nordrhein-Westfalen,48153,Germany,51.9281851,7.6287563,29
Lava Rock Brewing Company,brewpub,2220 Unser Blvd,Albuquerque,New Mexico,87120,United States,35.0769954,-106.7227497,152
Lavery Brewing Co,micro,128 W 12th St,Erie,Pennsylvania,16501-1750,United States,42.108963,-80.1219366,167
Lawless Brewing,planning,,Los Angeles,California,90068-1436,United States,34.0536834,-118.2427669,6
Lawrence Beer Company,brewpub,826 Pennsylvania St,Lawrence,Kansas,66044-2754,United States,38.9683511,-95.2285539,-1
Lazarus Brewing Company,brewpub,1902 E 6th St,Austin,Texas,78702-3402,United States,30.2616838,-97.7220388,46
Lazlo's Brewery & Grill - Haymarket,brewpub,210 N 7th St,Lincoln,Nebraska,68508-1301,United States,40.81497373,-96.71088449,112
Lazy Beach Brewing,micro,7522 Bichon Dr Ste 100,Corpus Christi,Texas,78414-3910,United States,27.6545883,-97.3721494,-1
Lazy Boy Brewing,closed,715 100th St SE Ste A1,Everett,Washington,98208-3762,United States,47.9088448,-122.2208542,15
Lazy Hiker Brewing Co.,micro,188 W Main St,Franklin,North Carolina,28734-2949,United States,35.18133363,-83.3828255,119
Lazy Horse Brewing and Vineyard,brewpub,211 Road 20,Ohiowa,Nebraska,68416-3005,United States,40.37289,-97.461952,-1
"Lazy Magnolia Brewing Co, LLC",micro,7030 Roscoe Turner Rd,Kiln,Mississippi,39556-8000,United States,30.37690176,-89.44948769,-1
Lazy Sloth & Drunken Sloth,bar,41 East Coast Road,Singapore,Singapore,428761,Singapore,1.3050925197507,103.9029638,78
Lazy Tree Ranch Brewing,micro,1431 County Road 264,Bertram,Texas,78605,United States,30.749121,-98.069394,-1
LazyG Brewhouse,planning,,Prescott,Arizona,86303-4270,United States,34.5402813,-112.469518,-1
Le Chien Brewing Company,micro,101 S Hummell St,Denham Springs,Louisiana,70726,United States,30.483981,-90.95537,-1
Le Clan des Belges,micro,20 Rue de la Paix,Ixelles,Brussels Capital Region,1050,Belgium,50.8356283,4.3647642,1
Le Lion Belge,micro,1002 Chaussée de Louvain,Evere,Brussels Capital Region,1140,Belgium,50.8599639,4.4184267,1
Lead Dog Brewing,micro,415 E 4th St,Reno,Nevada,89512-3315,United States,39.5316052,-119.8084451,9
League of Brewers,micro,14 Vivian Place,Nelson,Nelson Region,7011,New Zealand,-41.294462,173.239207,126
Lean Horse Productions,contract,600 Meier Ave,Spearfish,South Dakota,57783-1991,United States,44.48900743,-103.8647996,191
Leaning Cask Brewing Co,micro,850 Pittsburgh St,Springdale,Pennsylvania,15144-1623,United States,40.54126655,-79.77844044,19
Leashless Brewing,micro,585 E Thompson Blvd,Ventura,California,93001-2826,United States,34.2783584,-119.2908735,6
Leaven Brewing Co.,micro,11238 Boyette Rd,Riverview,Florida,33569-8009,United States,27.85381371,-82.31417467,31
Ledge Hill Brewing Co,micro,6700 Main St,Westport,New York,12993-2007,United States,44.188294,-73.452543,-1
Lefebvre,micro,54 Chemin du Croly,Rebecq,Région wallonne,1430,Belgium,50.674488,4.151326,1
Lefebvre Brewery,micro,54 Chemin du Croly,Rebecq,Région wallonne,1430,Belgium,50.6747706,4.1521165,1
Left Coast Brewing Co.,micro,1245 Puerta del Sol,San Clemente,California,92673-6310,United States,33.4587307,-117.5922336,6
Left Coast Brewing Co. Tasting Room Smokehouse Distillery,brewpub,6652 Irvine Center Dr,Irvine,California,92618,United States,33.66814585,-117.7640733,6
Left Field Brewery,micro,36 Wagstaff Drive,Toronto,Ontario,M4L3W9,Canada,43.6738268,-79.3303226,30
Left Field Cider Co. Brewery,cidery,5977 BC-97C,Logan Lake,British Columbia,V0K 1W0,Canada,50.4911515,-120.8152537,-1
Left Field Liberty Village,micro,40 Hanna Ave,Toronto,Ontario,M6K0C3,Canada,43.6390887,-79.419892,30
Left Hand Brewing - RiNo,micro,4180 Wynkoop Street,Denver,Colorado,80216,United States,39.78107841,-104.9701988,8
Left Hand Brewing Company,regional,1265 Boston Ave,Longmont,Colorado,80501-5809,United States,40.158688,-105.1168403,8
Left Nut Brewing Co,micro,2100 Atlanta Rd,Gainesville,Georgia,30504-7168,United States,34.25442345,-83.84759634,-1
Lefty's Craft,contract,,Greenfield,Massachusetts,01301,United States,42.60121604,-72.60686067,25
Legacy,bar,274 East Coast Road,Singapore,Singapore,428942,Singapore,1.3082136591314,103.9090124,78
Legacy Brewing Company,micro,363 Airport Rd,Oceanside,California,92058-1203,United States,33.21546892,-117.3501687,6
Legacy Caribbean Craft Brewery,micro,13416 NW 38th Ct,Opa Locka,Florida,33054-4506,United States,25.8950665,-80.2626834,27
Legal Draft Beer Company,micro,500 E Division St,Arlington,Texas,76011-7212,United States,32.7400863,-97.0489748,33
Legal Remedy Brewing,brewpub,129 Oakland Ave,Rock Hill,South Carolina,29730-4019,United States,34.9304961,-81.0249405,150
Legend Brewing Co,brewpub,1 High St,Portsmouth,Virginia,23704-3814,United States,36.83482035,-76.29666342,105
Legend Brewing Co,micro,321 W 7th St,Richmond,Virginia,23224-2307,United States,37.5266924,-77.4429749,94
Legends Brewery,brewpub,101 Ghwarri Road,Pretoria,Gauteng,0181,South Africa,-25.8459,28.2721,68
Legends Brewhouse and Eatery (#1),brewpub,2840 Shawano Ave,Green Bay,Wisconsin,54313-6725,United States,44.521795,-88.036448,116
Legends Brewhouse and Eatery (#2),brewpub,875 Heritage Rd,de Pere,Wisconsin,54115-3148,United States,44.42819213,-88.06410764,116
Legends Craft Brewery,micro,1301 S Lewis St,Anaheim,California,92805-6431,United States,33.81628085,-117.8980621,6
Legion Brewing Company,brewpub,1906 Commonwealth Ave,Charlotte,North Carolina,28205-5020,United States,35.21870073,-80.81322316,150
Legnicki Browar Książęcy,brewpub,Dworcowa 9,Legnica,dolnośląskie,59-220,Poland,51.2122419,16.1681601,-1
Lehmans Orchard Brewery and Farmhouse,brewpub,204 N Red Bud Trl,Buchanan,Michigan,49107-1366,United States,41.82910596,-86.35834031,3
Lehner,brewpub,7 Balinger Straße,Rosenfeld,Baden-Württemberg,72348,Germany,48.2866798,8.72348,0
Leibinger,brewpub,26 Friedhofstraße,Ravensburg,Baden-Württemberg,88212,Germany,47.781332,9.6210866,0
Leicht,closed,1 Pferdsfeld,Ebensfeld,Bayern,96250,Germany,50.0800473,10.9914904,0
Leidmann,brewpub,1 Bräustraße,Unterneukirchen,Bayern,84579,Germany,48.1627027,12.6188731,0
Leikeim,brewpub,4 Gewerbegebiet,Altenkunstadt,Bayern,96264,Germany,50.1244964,11.2377195,0
Leinenkugel's 10th Street Brewery,large,1515 N 10th St,Milwaukee,Wisconsin,53205-2157,United States,43.05050335,-87.92455083,3
Lemke am Alex,brewpub,Dircksenstraße,Berlin,Berlin,10178,Germany,52.5232756,13.404724,140
Lemke am Hackeschen Markt,brewpub,Dircksenstraße,Berlin,Berlin,10178,Germany,52.5232756,13.404724,140
Lemke am Schloß Charlottenburg,brewpub,1 Luisenplatz,Berlin,Berlin,10585,Germany,52.5199784,13.2998062,140
Lemnitzbräu,brewpub,24 Markt,Bad Lobenstein,Thüringen,07356,Germany,50.44752,11.63945,0
Lemons Mill Brewery,micro,166 Marimon Ave,Harrodsburg,Kentucky,40330-1311,United States,37.7608082,-84.83862624,-1
Lengthwise Brewing Co,brewpub,7700 District Blvd,Bakersfield,California,93313-4861,United States,35.31323456,-119.0885472,-1
Lennox Brewery,micro,25 Lime Road,Dumbarton,West Dunbartonshire,G82 2RP,Scotland,55.9478947,-4.5708885,208
Lenny Boy Brewing Co,micro,3000 S Tryon St,Charlotte,North Carolina,28217-1342,United States,35.20146285,-80.87362412,150
Leopold,micro,2 Rue de Louvain,Bruxelles,Brussels Capital Region,1000,Belgium,50.8477304,4.3635023,1
Leopold 7,micro,17 Rue de la Médaille,Héron,Région wallonne,4218,Belgium,50.5297951,5.1193816,1
Lepaan Panimo,micro,Viinitilantie 12,Lepaa,Kanta-Häme,14610,Finland,61.1114,24.3855,-1
Leroy,micro,404 Diksmuidseweg,Ieper,Vlaanderen,8904,Belgium,50.894747,2.858634,1
Les 3 Fourquets,micro,50 Courtil,Gouvy,Région wallonne,6671,Belgium,50.2148118,5.9138266,1
Les Artisans Brasseurs,micro,156 Rue du Petit Babin,Namur,Région wallonne,5020,Belgium,50.4182599,4.7918686,1
LES BRASSERIES DE FLOBECQ,micro,22 Rue de l'Europe,Péruwelz,Région wallonne,7600,Belgium,50.5110446,3.6173181,1
Les Brasseurs,micro,77 Boulevard Anspach,Bruxelles,Brussels Capital Region,1000,Belgium,50.8478813,4.3488641,1
Les Brasseurs de la Dyle,micro,18 N671,Liège,Région wallonne,4000,Belgium,50.642044,5.5762794,1
Les Brasseurs De La Grand Place,closed,42 Rue au Beurre,Bruxelles,Brussels Capital Region,1000,Belgium,50.8473807,4.3521727,1
Les Cheneaux Distillers,brewpub,172 S Meridian St,Cedarville,Michigan,49719,United States,45.99742724,-84.36301089,-1
Level Beer,micro,5211 NE 148th Ave,Portland,Oregon,97230-3434,United States,45.560506,-122.5110275,5
Level Crossing Brewing Company,brewpub,2496 S West Temple,Salt Lake City,Utah,84115-3050,United States,40.732607,-111.954182,23
Levi Garrison & Sons Brewing Company,micro,105 W Bird St,Hamilton,Missouri,64644-1029,United States,39.744246,-94.00051,-1
Lexington Avenue Brewery - The LAB,brewpub,39 N Lexington Ave,Asheville,North Carolina,28801-2827,United States,35.5961485,-82.5532489,96
