name,brewery_type,address_1,city,state_province,postal_code,country,latitude,longitude
"Jolly Pumpkin Restaurant, Brewery & Distillery",micro,13512 Peninsula Dr Old Mission Peninsula,Traverse City,Michigan,49686-9717,United States,,
Jolly Roger Brew,micro,236 Raceway Dr Ste 12,Mooresville,North Carolina,28117-6518,United States,,
Jones Brewing Co,contract,254 Second Street,Smithton,Pennsylvania,15479-0746,United States,,
Jones Creek Brewing,micro,173 Beam Rd,Chehalis,Washington,98532-9303,United States,46.588152,-123.2774
Jopen,micro,Gedempte Voldersgracht 2,Haarlem,Noord-Holland,2011 WD,Netherlands,52.3812145,4.6297315
Jordan Lake Brewing Co,micro,320 E Durham Rd,Cary,North Carolina,27513-4043,United States,35.79022306,-78.77537897
Josefsbräu,brewpub,1s Raiffeisenstraße,Bad Lippspringe,Nordrhein-Westfalen,33175,Germany,51.7793235,8.7952985
"Joseph James Brewing Co, Inc",micro,155 N Gibson Rd,Henderson,Nevada,89014-6713,United States,36.04146875,-115.0294086
Joseph Wolf Brewing Company,contract,85 7th Pl E Ste 200,Saint Paul,Minnesota,55101-2143,United States,,
"Jovial Foods, Inc.",planning,,North Stonington,Connecticut,06359-1713,United States,,
Joymongers Brewing Co.,micro,576 N Eugene St,Greensboro,North Carolina,27401,United States,36.07871896,-79.79380945
Joyride Brewing Co,micro,2501 Sheridan Blvd,Edgewater,Colorado,80214-1330,United States,39.7531231,-105.053492
JP DasBrew,micro,44356 S Grimmer Blvd,Fremont,California,94538-6385,United States,37.5043737,-121.9577836
JRH Brewing,micro,458 W Walnut St,Johnson City,Tennessee,37604-6766,United States,36.31169595,-82.35483648
JT Schmids Restaurant & Brewery,brewpub,2610 E Katella Ave,Anaheim,California,92806-5903,United States,33.8056683,-117.8770639
JT Walker's/Champaign County Brewing Co,brewpub,402 E Main St,Mahomet,Illinois,61853-7444,United States,40.19498357,-88.40289612
Jubeck New World Brewing,micro,115 W 11th St,Dubuque,Iowa,52001-4802,United States,42.50362393,-90.66770404
Jubilee Craft Beer Co,contract,3430 Hampton Ave,Nashville,Tennessee,37215-1408,United States,36.11746395,-86.82509853
Jughandle Brewing Co LLC,micro,4057 Asbury Ave Ste 6,Tinton Falls,New Jersey,07753-7700,United States,,
JuiceHead,contract,7 Furness Lane,Wellington,Wellington Region,6011,New Zealand,-41.2941832,174.777348
Jukes Ale Works,brewpub,20560 Elkhorn Dr,Omaha,Nebraska,68022-3533,United States,41.283478,-96.237282
Julian Brewing Co,micro,2315 Main St,Julian,California,92065,United States,33.079171,-116.603975
Julius Lehrkind Brewing,micro,1717 N Rouse Ave,Bozeman,Montana,59715-2426,United States,45.69633335,-111.031558
Juliusbräu,brewpub,135B Augsburger Straße,Neuburg an der Donau,Bayern,86633,Germany,48.72699,11.1812
Jump Ship Brewing,micro,11-13 Edinburgh Street,Port Lincoln,SA,5606,Australia,-34.7241695,135.8605863
Junction Brewery & Grill,brewpub,110 W American Canyon Rd,American Canyon,California,94503-4196,United States,38.1658134,-122.261689
Junction Craft Brewery,micro,150 Symes Road,Toronto,Ontario,M6N0B1,Canada,43.6729563,-79.4794415
June Lake Brewing,micro,131 S Crawford Ave,June Lake,California,93529,United States,37.77835282,-119.0772032
Junk Ditch Brewing Company,micro,1825 W Main St,Fort Wayne,Indiana,46808-3715,United States,41.0779727,-85.1669014
Junkyard Brewing Company,micro,1416 1st Ave N,Moorhead,Minnesota,56560-2208,United States,46.87621357,-96.75706974
Jupiler,large,1723 Avenue Georges Truffaut,Liège,Région wallonne,4020,Belgium,50.647504,5.63164
Jupiler Brewery,large,1723 Avenue Georges Truffaut,Liège,Région wallonne,4020,Belgium,50.6482391,5.6268129
Jupiter,brewpub,2181 Shattuck Ave,Berkeley,California,94704-1308,United States,37.8697889,-122.2676799
Jupiter,closed,21 Keltergasse,Sinsheim,Baden-Württemberg,74889,Germany,49.2394256,8.9051685
Jura-Bräu,brewpub,8 Am Buchauer Berg,Pegnitz,Bayern,91257,Germany,49.758585,11.5429
Jurnee Brewing Company,planning,,Chantilly,Virginia,20152-2075,United States,,
K Point Brewing,brewpub,507 Main St,Eau Claire,Wisconsin,54701-3736,United States,44.81114834,-91.49634405
K-Oz Restaurant Brewery,brewpub,121 7th St,San Francisco,California,94103-2835,United States,37.7786408,-122.409904
K2 Brothers Brewing,brewpub,1221 Empire Blvd,Rochester,New York,14609-5946,United States,43.17664,-77.549992
Künstler Brewing,brewpub,302 E Lachapelle,San Antonio,Texas,78204-1945,United States,29.40503026,-98.5000988
Kaapse Brouwers,micro,Nico Koomanskade 1025,Rotterdam,Zuid-Holland,3072 LM,Netherlands,51.9020324,4.4867529
Kahakka Brewery,micro,Indolantie 15,Kokkola,Central Ostrobothnia,67600,Finland,63.8231,23.1561
Kaiapoi,closed,77 Hilton Street,Kaiapoi,Canterbury Region,7630,New Zealand,-43.3849164,172.6566132
KAIJU! Beer,micro,27 Hume Street,Huntingdale,VIC,3166,Australia,-37.9109742,145.1075402
Kaikoura,micro,57a Beach Road,Kaikōura,Canterbury Region,7300,New Zealand,-42.3947063,173.6781522
Kaimai,closed,8541 State Highway 2,Waikino,Waikato Region,3682,New Zealand,-37.4138724,175.7708096
Kainui,closed,1 Conifer Lane,Kerikeri,Northland Region,0294,New Zealand,-35.1905951,173.914338
Kaiser,brewpub,24/26 Schubartstraße,Geislingen an der Steige,Baden-Württemberg,73312,Germany,48.6135978,9.8407869
"Kaiser Brewing Company, LLC",micro,1607 Hawthorne St,Forest Grove,Oregon,97116-2537,United States,45.51421585,-123.0990254
Kaiser Brothers,micro,46B Halwyn Drive,Christchurch,Canterbury Region,8042,New Zealand,-43.5369181,172.5361362
Kaiser Craft,brewpub,72 Bahnhofstraße,Bünde,Nordrhein-Westfalen,32257,Germany,52.2012436,8.574354
Kaiser-Bräu,brewpub,1 Oberer Markt,Neuhaus an der Pegnitz,Bayern,91284,Germany,49.6281413,11.5495378
Kaiserdom,brewpub,9 Breitäckerstraße,Bamberg,Bayern,96049,Germany,49.90425,10.85236
Kaiserhof,brewpub,1 Friesener Straße,Kronach,Bayern,96317,Germany,50.241246,11.327765
Kaiserliches Postamt,brewpub,5 Schuhmarkt,Parchim,Mecklenburg-Vorpommern,19370,Germany,53.4268357,11.8470391
Kakola Brewing Company,micro,Graniittilinnankatu 2,Turku,Varsinais-Suomi,20100,Finland,60.4429,22.2428
Kaktus Brewing Co.,brewpub,471 South Hill Rd,Bernalillo,New Mexico,87004-9199,United States,35.30844008,-106.5387392
Kalispell Brewing Co,micro,412 Main St,Kalispell,Montana,59901-4849,United States,,
Kalkarer Mühle,brewpub,8 Mühlenstege,Kalkar,Nordrhein-Westfalen,47546,Germany,51.7396269,6.2955443
Kalkofenbrauerei,closed,1 Am Hafen,Wriezen,Brandenburg,16269,Germany,52.72501,14.13914
Kalona Brewing Company,brewpub,405 B Ave,Kalona,Iowa,52247,United States,41.4833131,-91.7075553
Kaltentaler Brauhaus,brewpub,12 Blonhofener Straße,Kaltental,Bayern,87662,Germany,47.91127,10.75334
Kalvarienbergbräu,brewpub,3 Hafnerweg,Marklkofen,Bayern,84163,Germany,48.5676964,12.547864
Kamigata Beer,micro,3-15-6 Nishiawaji,Osaka,Osaka,533-0031,Japan,34.740096,135.5098626
Kanavan Panimo,micro,Meijeritie 1,Vääksy,Päijät-Häme,17200,Finland,61.1764,25.5333
Kane Brewing,micro,1750 Bloomsbury Ave,Ocean,New Jersey,07712-3941,United States,40.2365672,-74.0448807
Kannah Creek Brewing Co,brewpub,1960 N 12th St,Grand Junction,Colorado,81501-2912,United States,39.08513947,-108.5522615
Kanone,brewpub,1a Brückenstraße,Schnaittach,Bayern,91220,Germany,49.5714005,11.3385956
Kanook Beer Company,planning,,Golden,Colorado,80403-2674,United States,,
Kansas City Bier Company,micro,310 W 79th St,Kansas City,Missouri,64114-1843,United States,38.98548485,-94.59367119
Kansas City Breweries Company,proprietor,12650 S Pflumm Rd Ste 202,Olathe,Kansas,66062-3895,United States,,
Kansas Territory Brewing,micro,310 C St,Washington,Kansas,66968-1909,United States,39.81655418,-97.0511838
Kapplerbräu,brewpub,8 Nerbstraße,Altomünster,Bayern,85250,Germany,48.38724,11.25766
Karbach Brewing Co,large,2032 Karbach St,Houston,Texas,77092-8406,United States,29.8063812,-95.4605283
Karben4 Brewing,micro,3698 Kinsman Blvd,Madison,Wisconsin,53704-2509,United States,43.126221,-89.32573248
Karetas Brewing,contract,1480 Industrial Dr Ste C,Itasca,Illinois,60143-1857,United States,,
Karg,brewpub,27 Untermarkt,Murnau am Staffelsee,Bayern,82418,Germany,47.6767159,11.2016458
Karl Strauss Brewing Co,regional,5985 Santa Fe St,San Diego,California,92109-1623,United States,32.832579,-117.231429
Karl Strauss Brewing Co,brewpub,40868 Winchester Rd,Temecula,California,92591-5521,United States,33.52586892,-117.1584479
Karl Strauss Brewing Co - 4S Ranch,brewpub,10448 Reserve Dr,San Diego,California,92127-3510,United States,33.021301,-117.113249
Karl Strauss Brewing Co - Anaheim,brewpub,2390 E Orangewood Ave Ste 100,Anaheim,California,92806-6141,United States,33.79591925,-117.8823969
Karl Strauss Brewing Co - Carlsbad,brewpub,5801 Armada Dr,Carlsbad,California,92008-4609,United States,33.124447,-117.314236
Karl Strauss Brewing Co - Costa Mesa,brewpub,901 S Coast Dr Ste A,Costa Mesa,California,92626-7790,United States,33.68983637,-117.8958305
Karl Strauss Brewing Co - Downtown,brewpub,1157 Columbia St,San Diego,California,92101-3511,United States,32.71730086,-117.1672838
Karl Strauss Brewing Co - Downtown Los Angeles,brewpub,600 Wilshire Blvd Ste 100,Los Angeles,California,90017-3212,United States,34.047978,-118.256154
Karl Strauss Brewing Co - La Jolla,brewpub,1044 Wall St,La Jolla,California,92037-4437,United States,32.84679009,-117.2742141
Karl Strauss Brewing Co - Sorrento Mesa,brewpub,9675 Scranton Rd,San Diego,California,92121-1761,United States,32.89634566,-117.2027066
Karl Strauss Brewing Co - Universal CityWalk,brewpub,1000 Universal Studios Blvd,Universal City,California,91608-1008,United States,34.1322144,-118.3529336
Karlsberg,brewpub,62 Karlsbergstraße,Homburg,Saarland,66424,Germany,49.3244682,7.3453085
Karlskrona Mikrobryggeri,micro,Alamedan 10,Karlskrona,Blekinge,371 31,Sweden,56.1590806,15.5913556
Karmeliten,brewpub,21 Senefelderstraße,Straubing,Bayern,94315,Germany,48.88795,12.62189
Karmeliter-Bräu,closed,7 Ludwig-Elsbett-Straße,Salz,Bayern,97616,Germany,50.2960498,10.1919788
Karoo Brew,brewpub,Laingsburg Country Hotel,Laingsburg,Western Cape,6900,South Africa,-33.1956,20.8584
Karoo Craft Breweries,micro,62 Voortrekker Street,Barrydale,Western Cape,6750,South Africa,-33.8967,20.7208
Kärrners,brewpub,7 Kurparkstraße,Bad Orb,Hessen,63619,Germany,50.2234687,9.3514361
Karst Brewing LLC,micro,315 1st St,Fountain,Minnesota,55935-8816,United States,43.73997404,-92.13521386
Karusa Winery & Micro Brewery,micro,Schoemanshoek,Oudtshoorn,Western Cape,6625,South Africa,-33.4795,22.2598
Karvilan Panimo,micro,Miilunkankaantie 50,Enonkoski,South Savo,58160,Finland,62.0391,28.8576
Kassik's Brewery,closed,47160 Spruce Haven St,Kenai,Alaska,99611-9677,United States,60.663773,-151.307721
Kastaway Brewing Co,planning,,Katy,Texas,77493,United States,,
Kastelse Biervereniging,micro,2 Breevensedijk,Kasterlee,Vlaanderen,2460,Belgium,51.2271263,4.9779395
Katabatic Brewing Co,micro,117 W Park St,Livingston,Montana,59047-2626,United States,,
Kathi-Bräu,brewpub,1 Heckenhof,Aufseß,Bayern,91347,Germany,49.8793306,11.2447417
Kathrin's Biergarten,brewpub,4810 Granite Dr Ste 1A,Rocklin,California,95677,United States,38.79092485,-121.2241825
Katzerer,brewpub,2 Sondersfeld,Freystadt,Bayern,92342,Germany,49.2151607,11.3884519
Kauai Beer Company,brewpub,4265 Rice St,Lihue,Hawaii,96766-1330,United States,21.9722854,-159.3647876
Kauai Island Brewery - Koloa Village,taproom,5460 Koloa Rd Ste I-102,Koloa,Hawaii,96756-9421,United States,21.904193100926,-159.46375881751
Kauai Island Brewery - Port Allen,brewpub,4350 Waialo Rd,Eleele,Hawaii,96705,United States,21.901641,-159.586522
Kauzen,brewpub,17 Uffenheimer Straße,Ochsenfurt,Bayern,97199,Germany,49.659691,10.0711964
Kavalierhäuser,brewpub,1 Schloßplatz,Königs Wusterhausen,Brandenburg,15711,Germany,52.2992485,13.6246351
Kaweah Brewing Co.,micro,1054 E Walnut Ave,Tulare,California,93274,United States,36.19307993,-119.3349798
Kazematten,micro,1 Houten Paard,Ieper,Vlaanderen,8900,Belgium,50.8470325,2.8919805
Kazematten Brewery,micro,1 Houten Paard,Ieper,Vlaanderen,8900,Belgium,50.8470325,2.8919805
Ke,brewpub,2 Alfred-Stumpf-Straße,Lohr am Main,Bayern,97816,Germany,49.9947533,9.5713582
Keegan Ales,micro,20 Saint James St,Kingston,New York,12401-4534,United States,41.931636,-74.012151
Keen Brewing,planning,,Jacksonville,Florida,32204-1806,United States,,
Keersmaeker,micro,7A Dokkenstraat,Asse,Vlaanderen,1730,Belgium,50.8985996,4.1479493
Keesmann,brewpub,5 Wunderburg,Bamberg,Bayern,96050,Germany,49.8904222,10.9056038
Keg & Lantern Brewing Co,brewpub,97 Nassau Ave,Brooklyn,New York,11222-3081,United States,40.7241037,-73.95031963
Keg Creek Brewing Company,micro,22381 221st S,Glenwood,Iowa,51534-5183,United States,41.0257584,-95.7611617
Keg Grove Brewing Company,micro,712 E Empire St Ste 2,Bloomington,Illinois,61701-3252,United States,,
Kegg Brewing Company,micro,117 Faust Ln,Champion,Pennsylvania,15622-2107,United States,,
Kei Bar,bar,378 East Coast Road,Singapore,Singapore,428985,Singapore,1.3087788892434,103.9112709
KellerBräu Dorfen,brewpub,2 Jahnstraße,Dorfen,Bayern,84405,Germany,48.2757604,12.1517057
Kellerbrauerei Prittlbach,brewpub,6 Angerstraße,Hebertshausen,Bayern,85241,Germany,48.2865,11.44477
Kellerwälder Brauhaus,closed,19 Kasseler Straße,Gilserberg,Hessen,34630,Germany,50.9520639,9.0660204
Kells Brew Pub,brewpub,210 NW 21st Ave,Portland,Oregon,97209-1004,United States,45.52447285,-122.6941546
Kelly Green Brewing Co.,micro,154 S Broadway # 156,Pitman,New Jersey,08071-2232,United States,,
Kellys Brewpub,brewpub,3222 Central Ave SE,Albuquerque,New Mexico,87106-1458,United States,35.0800666,-106.6085695
Kelsen Brewing Company,brewpub,80 N High St Unit 3,Derry,New Hampshire,03038-2272,United States,,
Kelsey Block Brewing Company,brewpub,41 N Main St,Three Rivers,Michigan,49093-1531,United States,41.94474661,-85.63333961
Kelsey Creek Brewing,micro,3945 Main St,Kelseyville,California,95451-7424,United States,38.97782568,-122.8382903
KelSo Beer Company,contract,529 Waverly Ave,Brooklyn,New York,11238-2701,United States,40.68267586,-73.96564
Kenai River Brewing Co,brewpub,308 Homestead Ln,Soldotna,Alaska,99669-8010,United States,60.4850753,-151.0561141
Kennebec River Brewery,brewpub,1771 US Rte 201,West Forks,Maine,04985-0100,United States,,
Kennebunkport Brewery / Federal Jacks,brewpub,8 Western Ave Ste 6,Kennebunk,Maine,04043-7756,United States,,
Kennedy Vineyard,micro,3911 State Route 722,New Madison,Ohio,45346,United States,,
Kennel Brewery,micro,Unit 25 The Interchange,Somerset West,Western Cape,7130,South Africa,-34.0734,18.8132
Kennett Brewing Company,brewpub,109 S Broad St Ste 2,Kennett Square,Pennsylvania,19348-3101,United States,,
Kensington Barrel Project,planning,,Philadelphia,Pennsylvania,19134,United States,,
Kent Falls Brewing Company,micro,,Kent,Connecticut,06757,United States,,
Kereru,micro,415a Maidstone Terrace,Upper Hutt,Wellington Region,5018,New Zealand,-41.1297944,175.0723636
Kerkom,micro,469 Naamsesteenweg,Sint-Truiden,Vlaanderen,3800,Belgium,50.7763618,5.1661085
Kern River Brewing Co,brewpub,13415 Sierra Way,Kernville,California,93238-9714,United States,35.75768083,-118.4192013
Kernersville Brewing Company,micro,210 N Main St,Kernersville,North Carolina,27284-4004,United States,36.12191605,-80.07181578
Kesselbräu,brewpub,13 Leithenbukweg,Marktsteft,Bayern,97342,Germany,49.6994147,10.1376365
Kesselhaus,brewpub,3 Arnoldstraße,Schorndorf,Baden-Württemberg,73614,Germany,48.8067612,9.5315062
Kesselring,brewpub,13 Leithenbukweg,Marktsteft,Bayern,97342,Germany,49.6994147,10.1376365
Ketterer,brewpub,10 Jahnstraße,Pforzheim,Baden-Württemberg,75173,Germany,48.8886874,8.6949614
"Kettle and Spoke Brewery, LLC",micro,2500 47th St Ste 12,Boulder,Colorado,80301-2335,United States,,
Kettle House Brewing Co.,regional,605 Coldsmoke Ave,Bonner,Montana,59823-8504,United States,,
Kettle River Brewing Co.,brewpub,731 Baillie Avenue,Kelowna,British Columbia,V1Y 7E9,Canada,49.8962537,-119.4873254
Kettlehead Brewing Company,brewpub,407 W Main St,Tilton,New Hampshire,03276-5012,United States,43.44219881,-71.60013898
Kettlehouse Brewing Co - Bonner Brewery,micro,605 Coldsmoke Ave,Bonner,Montana,59823-8504,United States,,
Kettlehouse Brewing Co - Southside,micro,602 Myrtle St,Missoula,Montana,59801-2704,United States,46.8655748,-113.9987621
Keuka Brewing Co,micro,8572 Briglin Rd,Hammondsport,New York,14840-9633,United States,,
Kevin Brewery,brewpub,1 Seilerstraße,Zwickau,Sachsen,08056,Germany,50.7220522,12.480278
Keweenaw Brewing Co,micro,408 Shelden Ave,Houghton,Michigan,49931-2138,United States,47.1219857,-88.5687729
Keweenaw Brewing Co - Production Facility,micro,408 Shelden Ave,Houghton,Michigan,49931,United States,47.1219857,-88.5687729
Key Brewing Co.,micro,1 N Haven St,Baltimore,Maryland,21224,United States,39.2929725,-76.5622024
Key City Brewing Co.,brewpub,1311 Washington St.,Vicksburg,Mississippi,39180,United States,32.34927291,-90.88216445
Keyhole Valley Brewing,closed,,Shelton,Washington,98584,United States,,
Khoffner Brewery LTD,micro,1110 NE 8th Avenue Bay #1,Fort Lauderdale,Florida,33304,United States,,
Kichesippi Beer Co.,micro,986 Baker St,Ottawa,Ontario,K1G 4L6,Canada,,
Kick Back Brewing Co,micro,11 Old Coach Road,Aldinga,SA,5173,Australia,-35.2679294,138.4828559
Kicks Brewing,micro,31 Shepherd Street,Marrickville,NSW,2204,Australia,-33.9039233,151.1639203
Kickstand Brewing Co,brewpub,3050 Union Lake Rd Ste 4A,Commerce Township,Michigan,48382-4543,United States,,
Kieler,brewpub,9 Alter Markt,Kiel,Schleswig-Holstein,24103,Germany,54.323513,10.139087
Kiitos Brewing,micro,608 W 700 S,Salt Lake City,Utah,84104-1016,United States,40.75505333,-111.895509
Kildare Brewing Company,micro,Canal View,Sallins,Kildare,W91 DFK2,Ireland,53.2494668,-6.6668728
Killarney Brewing Company,micro,Muckross Rd,Killarney,Kerry,V93 RC95,Ireland,52.0543192,-9.5092943
Killer Sprocket,micro,981 Mountain Highway,Boronia,VIC,3155,Australia,-37.8376208,145.2907463
Killer Sprocket Brewery & Tasting Room,micro,981 Mountain Highway,Boronia,VIC,3155,Australia,-37.8376208,145.2907463
Kills Boro Brewing Company,micro,62 Van Duzer St,Staten Island,New York,10301-3226,United States,40.636479,-74.07740788
Kilowatt Brewing,micro,7576 Clairemont Mesa Blvd,San Diego,California,92111-1504,United States,32.8276353,-117.208801
